Date,Crude_Oil,Gold,USD_INR,Dollar_Index,US_Interest_Rate,NIFTY_50,MA_5,MA_20,RSI,MACD,BB_mid,BB_std,Target_Appreciation
2025-05-15,61.619998931884766,3220.699951171875,85.48760223388672,27.799999237060547,4.257999897003174,25062.099609375,85.40082092285157,85.1347499847412,52.23875283682156,-0.1636243496375016,85.1347499847412,0.4475191519929708,1
2025-05-16,62.4900016784668,3182.0,85.44490051269531,27.8799991607666,4.236999988555908,25019.80078125,85.27336120605469,85.12597007751465,50.59302427297215,-0.12958335444822922,85.12597007751465,0.43913157591584506,0
2025-05-19,62.689998626708984,3228.89990234375,85.50029754638672,27.690000534057617,4.239999771118164,24945.44921875,85.29176025390625,85.11996002197266,53.47686872721826,-0.09701718909722956,85.11996002197266,0.43278379194333644,1
2025-05-20,62.560001373291016,3280.300048828125,85.37210083007812,27.610000610351562,4.248000144958496,24683.900390625,85.37304077148437,85.13062019348145,52.01016012713872,-0.08062329687138003,85.13062019348145,0.4364039945900214,0
2025-05-21,61.56999969482422,3309.300048828125,85.53610229492188,27.489999771118164,4.235000133514404,24813.44921875,85.46820068359375,85.14580535888672,61.087998545339445,-0.05377755736931533,85.14580535888672,0.44532457177095425,0
2025-05-22,61.20000076293945,3292.300048828125,85.60030364990234,27.56999969482422,4.23199987411499,24609.69921875,85.49074096679688,85.15082550048828,60.198217591595984,-0.027010245312368397,85.15082550048828,0.45006704624893135,0
2025-05-23,61.529998779296875,3363.60009765625,85.97489929199219,27.3700008392334,4.230000019073486,24853.150390625,85.59674072265625,85.18670539855957,65.62881211117494,0.024151377979450217,85.18670539855957,0.48615893794901466,1
2025-05-26,61.529998779296875,3363.60009765625,85.19930267333984,27.3700008392334,4.230000019073486,25001.150390625,85.53654174804687,85.17742538452148,59.584698440788216,0.0020890861591311705,85.17742538452148,0.4839428953429046,1
2025-05-27,60.88999938964844,3299.10009765625,85.158203125,27.520000457763672,4.203000068664551,24826.19921875,85.49376220703125,85.17732048034668,53.99070431652035,-0.01849858890849987,85.17732048034668,0.4839470300974901,0
2025-05-28,61.84000015258789,3293.60009765625,85.3604965209961,27.610000610351562,4.224999904632568,24752.44921875,85.4586410522461,85.18680534362792,55.71712318979041,-0.018280358709290567,85.18680534362792,0.485668368210626,0
2025-05-29,60.939998626708984,3317.10009765625,85.38590240478516,27.459999084472656,4.230000019073486,24833.599609375,85.41576080322265,85.22954063415527,40.0865936290899,-0.015874377268488615,85.22954063415527,0.46196902494041586,1
2025-05-30,60.790000915527344,3288.89990234375,85.36129760742188,27.450000762939453,4.23199987411499,24750.69921875,85.2930404663086,85.26277046203613,49.17898653276725,-0.015771220347929216,85.26277046203613,0.4452231651074465,0
2025-06-02,62.52000045776367,3370.60009765625,85.52429962158203,27.260000228881836,4.23199987411499,24716.599609375,85.35803985595703,85.31267051696777,60.81303406496357,-0.0025076607153664554,85.31267051696777,0.41310480018646006,1
2025-06-03,63.40999984741211,3350.199951171875,85.36370086669922,27.440000534057617,4.235000133514404,24542.5,85.39913940429688,85.36981544494628,55.726666071443994,-0.004898702296287638,85.36981544494628,0.32343330849765034,0
2025-06-04,62.849998474121094,3373.5,85.70880126953125,27.31999969482422,4.239999771118164,24620.19921875,85.4688003540039,85.41559562683105,54.308856094044906,0.020813177059068266,85.41559562683105,0.3015817757368114,0
2025-06-05,63.369998931884766,3350.699951171875,85.9041976928711,27.299999237060547,4.23199987411499,24750.900390625,85.5724594116211,85.46994552612304,58.444546064093316,0.056307803748524066,85.46994552612304,0.2855885753206515,1
2025-06-06,64.58000183105469,3322.699951171875,85.87750244140625,27.440000534057617,4.23199987411499,25003.05078125,85.67570037841797,85.45971069335937,57.009189451269826,0.08134576410063232,85.45971069335937,0.26544986851734104,1
2025-06-09,65.29000091552734,3332.10009765625,85.7853012084961,27.3700008392334,4.239999771118164,25103.19921875,85.72790069580078,85.47856063842774,57.78215875552132,0.0926802983426569,85.47856063842774,0.2748271202058687,1
2025-06-10,64.9800033569336,3320.89990234375,85.75599670410156,27.399999618530273,4.25,25104.25,85.80635986328124,85.51807556152343,54.36281840915008,0.09816676443990957,85.51807556152343,0.25316765031214694,1
2025-06-11,68.1500015258789,3321.300048828125,85.65280151367188,27.299999237060547,4.25,25141.400390625,85.79515991210937,85.54770050048828,51.02571364686592,0.09311447323464961,85.54770050048828,0.23042588771556555,1
2025-06-12,68.04000091552734,3380.89990234375,85.46980285644531,27.100000381469727,4.257999897003174,24888.19921875,85.70828094482422,85.54681053161622,39.33267163371058,0.07349680834367689,85.54681053161622,0.23070442530691446,0
2025-06-13,72.9800033569336,3431.199951171875,85.68840026855469,27.170000076293945,4.239999771118164,24718.599609375,85.6704605102539,85.55898551940918,63.50730073112661,0.07472724270456865,85.55898551940918,0.23146711717837457,0
2025-06-16,71.7699966430664,3396.39990234375,86.24919891357422,27.200000762939453,4.248000144958496,24946.5,85.76324005126953,85.59643058776855,73.40999204382119,0.11957573996660642,85.59643058776855,0.27747651287816105,1
2025-06-17,74.83999633789062,3386.60009765625,86.10420227050781,27.3799991607666,4.2179999351501465,24853.400390625,85.83288116455078,85.63303565979004,66.36031324581337,0.14178408122397457,85.63303565979004,0.2941160444481155,0
2025-06-18,75.13999938964844,3389.800048828125,86.36270141601562,27.43000030517578,4.2230000495910645,24812.05078125,85.97486114501953,85.67436561584472,69.48929109646386,0.17818902024133365,85.67436561584472,0.3350124457757783,0
2025-06-19,75.13999938964844,3389.800048828125,86.61360168457031,27.43000030517578,4.2230000495910645,24793.25,86.20362091064453,85.72503051757812,72.91679464769383,0.22469560049302117,85.72503051757812,0.3945533124081094,1
2025-06-20,74.93000030517578,3368.10009765625,86.58380126953125,27.399999618530273,4.195000171661377,25112.400390625,86.38270111083985,85.75547561645507,70.38222076103644,0.25619450518289,85.75547561645507,0.43614873907772783,1
2025-06-23,68.51000213623047,3377.699951171875,86.5802993774414,27.290000915527344,4.1579999923706055,24971.900390625,86.44892120361328,85.82452545166015,74.91002136992464,0.27767418549760237,85.82452545166015,0.4524748919222336,1
2025-06-24,64.37000274658203,3317.39990234375,86.23300170898438,27.149999618530273,4.182000160217285,25044.349609375,86.4746810913086,85.87826538085938,60.72342710167185,0.2636339593658761,85.87826538085938,0.4325593867695393,1
2025-06-25,64.91999816894531,3327.10009765625,85.90480041503906,27.079999923706055,4.188000202178955,25244.75,86.38310089111329,85.90548057556153,50.011694313603016,0.223448106789931,85.90548057556153,0.41503652457584617,0
2025-06-26,65.23999786376953,3333.5,86.006103515625,26.969999313354492,4.192999839782715,25549.0,86.26160125732422,85.93649063110351,52.42497482376636,0.1974982063080546,85.93649063110351,0.3969476995600068,1
2025-06-27,65.5199966430664,3273.699951171875,85.66639709472656,27.020000457763672,4.197000026702881,25637.80078125,86.07812042236328,85.95174560546874,47.949293535899535,0.14781730818012306,85.95174560546874,0.37914247194208395,1
2025-06-30,65.11000061035156,3294.39990234375,85.4552993774414,26.8799991607666,4.190000057220459,25517.05078125,85.85312042236328,85.94829559326172,45.11996711397928,0.09036929592403453,85.94829559326172,0.3835253373276733,0
2025-07-01,65.44999694824219,3336.699951171875,85.71399688720703,26.8700008392334,4.224999904632568,25541.80078125,85.74931945800782,85.9658103942871,50.945424456802314,0.06496715837224087,85.9658103942871,0.36286517195270385,1
2025-07-02,67.44999694824219,3348.0,85.6427993774414,26.850000381469727,4.2230000495910645,25453.400390625,85.69691925048828,85.96251029968262,52.768302539146916,0.03864525884610259,85.96251029968262,0.36561528109382085,0
2025-07-03,67.0,3331.60009765625,85.69409942626953,26.979999542236328,4.239999771118164,25405.30078125,85.63451843261718,85.95200538635254,50.09635750569503,0.02167459776953251,85.95200538635254,0.37036632750125864,1
2025-07-04,66.5,3332.5,85.31909942626953,26.979999542236328,4.239999771118164,25461.0,85.56505889892578,85.9240852355957,33.22028486013005,-0.021783038091271578,85.9240852355957,0.39641031928821896,0
2025-07-07,67.93000030517578,3332.199951171875,85.49629974365234,27.06999969482422,4.244999885559082,25461.30078125,85.57325897216796,85.90963516235351,39.158936234479036,-0.04144716579108376,85.90963516235351,0.40686510192540015,0
2025-07-08,68.33000183105469,3307.0,85.89199829101562,27.09000015258789,4.25,25522.5,85.60885925292969,85.91643524169922,41.99730199496719,-0.024815505187433473,85.91643524169922,0.40529563439446503,1
2025-07-09,68.37999725341797,3311.60009765625,85.7073974609375,27.09000015258789,4.244999885559082,25476.099609375,85.62177886962891,85.9191650390625,34.23775147300813,-0.02622819622854422,85.9191650390625,0.40360686247389116,0
2025-07-10,66.56999969482422,3317.39990234375,85.70850372314453,27.139999389648438,4.239999771118164,25355.25,85.62465972900391,85.93110008239746,34.62182891488101,-0.026947859788648998,85.93110008239746,0.39300960233040405,0
2025-07-11,68.44999694824219,3356.0,85.73480224609375,27.219999313354492,4.236999988555908,25149.849609375,85.70780029296876,85.93342018127441,35.26343924448216,-0.02510671277239851,85.93342018127441,0.3916360008904882,0
2025-07-14,66.9800033569336,3351.5,85.82129669189453,27.290000915527344,4.228000164031982,25082.30078125,85.77279968261719,85.91202507019042,42.10658732735948,-0.01647826045621059,85.91202507019042,0.38511084120153216,0
2025-07-15,66.5199966430664,3329.800048828125,85.96839904785156,27.440000534057617,4.23199987411499,25195.80078125,85.78807983398437,85.90523490905761,51.310337455908154,0.0022043703004044346,85.90523490905761,0.38273397821183763,0
2025-07-16,66.37999725341797,3352.5,85.99310302734375,27.34000015258789,4.224999904632568,25212.05078125,85.84522094726563,85.88675498962402,49.723417931088214,0.018787325863513615,85.88675498962402,0.3681272460395402,1
2025-07-17,67.54000091552734,3340.10009765625,85.88520050048828,27.459999084472656,4.235000133514404,25111.44921875,85.88056030273438,85.85033493041992,55.16435391103604,0.022957960406088773,85.85033493041992,0.3260613116779355,0
2025-07-18,67.33999633789062,3353.0,86.04650115966797,27.420000076293945,4.230000019073486,24968.400390625,85.94290008544922,85.82346992492675,64.28987666706007,0.03883121144488655,85.82346992492675,0.2815443639879642,0
2025-07-21,67.19999694824219,3401.89990234375,86.14859771728516,27.239999771118164,4.2230000495910645,25090.69921875,86.00836029052735,85.80188484191895,61.36506923107617,0.05896945304935741,85.80188484191895,0.23279495088294508,0
2025-07-22,66.20999908447266,3439.199951171875,86.19529724121094,27.100000381469727,4.230000019073486,25060.900390625,86.05373992919922,85.79999961853028,64.63566950553559,0.0778005792572003,85.79999961853028,0.22924553321471805,0
2025-07-23,65.25,3394.10009765625,86.3427963256836,27.059999465942383,4.239999771118164,25219.900390625,86.1236785888672,85.8218994140625,66.35065074920772,0.10343400306166473,85.8218994140625,0.2587998426888706,0
2025-07-24,66.02999877929688,3371.0,86.39869689941406,27.1299991607666,4.244999885559082,25062.099609375,86.22637786865235,85.84152908325196,82.42805351471013,0.12679773980933362,85.84152908325196,0.2868731172639341,0
2025-07-25,65.16000366210938,3334.0,86.4302978515625,27.190000534057617,4.244999885559082,24837.0,86.30313720703126,85.87972412109374,80.74375059643695,0.14617854695045196,85.87972412109374,0.31207520631922686,0
2025-07-28,66.70999908447266,3309.10009765625,86.506103515625,27.5,4.235000133514404,24680.900390625,86.37463836669922,85.93226432800293,75.60666793917414,0.16574426310359058,85.93226432800293,0.32504518468190235,0
2025-07-29,69.20999908447266,3323.39990234375,86.77760314941406,27.56999969482422,4.230000019073486,24821.099609375,86.49109954833985,85.98544464111328,91.60951589938301,0.20084279482948375,85.98544464111328,0.3711877949187637,0
2025-07-30,70.0,3295.800048828125,87.06320190429688,27.84000015258789,4.23199987411499,24855.05078125,86.6351806640625,86.05646476745605,93.12942982477448,0.24883564435091898,86.05646476745605,0.43292791289754123,0
2025-07-31,69.26000213623047,3293.199951171875,87.714599609375,27.899999618530273,4.235000133514404,24768.349609375,86.89836120605469,86.15748977661133,95.08551611984072,0.33556449558504653,86.15748977661133,0.560783589065929,1
2025-08-01,67.33000183105469,3347.699951171875,87.4894027709961,27.56999969482422,4.182000160217285,24565.349609375,87.11018218994141,86.26600494384766,85.73025408384048,0.3817259332843008,86.26600494384766,0.5987121905964443,1
2025-08-04,66.29000091552734,3374.39990234375,87.24530029296875,27.559999465942383,4.1529998779296875,24722.75,87.25802154541016,86.35345497131348,76.25958653930638,0.39406958641646384,86.35345497131348,0.6080292840824766,0
2025-08-05,65.16000366210938,3381.89990234375,87.89330291748047,27.559999465942383,4.150000095367432,24649.55078125,87.48116149902344,86.45352020263672,81.10387064062762,0.45094223528256805,86.45352020263672,0.6875670690678303,1
2025-08-06,64.3499984741211,3380.0,87.72309875488281,27.399999618530273,4.132999897003174,24574.19921875,87.61314086914062,86.55430526733399,79.48274216170304,0.476784095522774,86.55430526733399,0.7194368771618332,0
2025-08-07,63.880001068115234,3400.300048828125,87.76249694824219,27.3799991607666,4.138000011444092,24596.150390625,87.62272033691406,86.65700492858886,78.64764966463811,0.49474000605846413,86.65700492858886,0.7386902157272908,1
2025-08-08,63.880001068115234,3439.10009765625,87.43319702148438,27.43000030517578,4.132999897003174,24363.30078125,87.61147918701172,86.7419246673584,69.93353711811072,0.47690102436008885,86.7419246673584,0.7245830234015539,0
2025-08-11,63.959999084472656,3353.10009765625,87.48829650878906,27.540000915527344,4.14300012588501,24585.05078125,87.66007843017579,86.82527465820313,70.01171352865327,0.46188524538582953,86.82527465820313,0.7088152173737585,0
2025-08-12,63.16999816894531,3348.89990234375,87.66449737548828,27.399999618530273,4.130000114440918,24487.400390625,87.61431732177735,86.91007957458496,70.27579329781557,0.45891300626364284,86.91007957458496,0.7023338056258941,1
2025-08-13,62.650001525878906,3358.699951171875,87.59559631347656,27.329999923706055,4.110000133514404,24619.349609375,87.5888168334961,86.99020423889161,68.28830425172764,0.4458581700243798,86.99020423889161,0.683369002981402,1
2025-08-14,63.959999084472656,3335.199951171875,87.44999694824219,27.43000030517578,4.111999988555908,24631.30078125,87.5263168334961,87.0684440612793,65.05621268446548,0.41893425300882825,87.0684440612793,0.6382878977563606,0
2025-08-15,62.79999923706055,3336.0,87.69180297851562,27.34000015258789,4.111999988555908,24631.30078125,87.57803802490234,87.15070915222168,66.68914623460078,0.4123552064457101,87.15070915222168,0.6047911997154772,1
2025-08-18,63.41999816894531,3331.699951171875,87.51280212402344,27.40999984741211,4.123000144958496,24876.94921875,87.58293914794922,87.21891937255859,60.62485115241111,0.38822220770947524,87.21891937255859,0.561178591464459,1
